q_id,web_list
1,"[372, 1098, 1157, 368, 1721]"
2,"[363, 1557, 368, 1157, 135]"
3,"[116, 1915, 1147, 1655, 717]"
4,"[1043, 1924, 478, 1915, 1038]"
5,"[1041, 1340, 928, 172, 937]"
6,"[1017, 1915, 1933, 1777, 1765]"
7,"[1169, 1178, 615, 1158, 1906]"
8,"[1157, 268, 1673, 368, 1674]"
9,"[886, 935, 163, 1770, 1932]"
10,"[116, 454, 455, 1306, 1915]"
11,"[1277, 890, 1243, 112, 1543]"
12,"[1192, 1523, 1611, 109, 1662]"
13,"[116, 1587, 203, 1915, 1917]"
14,"[372, 368, 1157, 363, 1724]"
15,"[852, 512, 777, 614, 1039]"
16,"[886, 1042, 258, 891, 1915]"
17,"[363, 368, 1557, 1157, 369]"
18,"[1607, 1001, 1244, 423, 1796]"
19,"[1915, 1543, 1900, 1557, 125]"
20,"[1915, 1748, 1543, 1662, 868]"
21,"[116, 1915, 126, 1600, 1926]"
22,"[891, 1915, 492, 369, 857]"
23,"[1202, 410, 886, 1932, 165]"
24,"[1541, 628, 663, 664, 654]"
25,"[1917, 1922, 1897, 1344, 1907]"
26,"[363, 1557, 717, 1157, 368]"
27,"[1556, 664, 98, 663, 97]"
28,"[1915, 1752, 1830, 1815, 1017]"
29,"[1157, 863, 1071, 171, 1916]"
30,"[454, 116, 1884, 455, 1589]"
31,"[670, 1035, 203, 961, 953]"
32,"[116, 1915, 1561, 1917, 1900]"
33,"[1915, 116, 455, 478, 454]"
34,"[1157, 1674, 1673, 372, 1186]"
35,"[368, 1157, 372, 1186, 1721]"
36,"[1012, 1007, 1011, 29, 727]"
37,"[1186, 372, 1738, 617, 623]"
38,"[368, 1607, 1157, 1517, 372]"
39,"[1915, 1755, 1752, 1765, 1777]"
40,"[1900, 891, 1543, 890, 1915]"
41,"[1525, 1524, 954, 1559, 24]"
42,"[717, 363, 1557, 1570, 368]"
43,"[1915, 625, 1558, 1721, 481]"
44,"[1915, 1558, 1721, 1863, 1648]"
45,"[1007, 423, 1244, 1006, 210]"
46,"[1915, 813, 166, 924, 1249]"
47,"[890, 112, 1627, 1905, 1527]"
48,"[1896, 1528, 1906, 321, 1907]"
49,"[493, 1493, 1919, 1477, 516]"
50,"[1749, 1202, 410, 1755, 886]"
51,"[372, 1186, 1158, 368, 739]"
52,"[1900, 1543, 1915, 478, 688]"
53,"[372, 1098, 1157, 368, 1721]"
54,"[1915, 692, 718, 688, 112]"
55,"[372, 1158, 1186, 368, 768]"
56,"[1915, 88, 457, 49, 1898]"
57,"[368, 1607, 1157, 372, 1186]"
58,"[692, 1930, 1684, 1537, 718]"
59,"[1898, 426, 1257, 1068, 166]"
60,"[1178, 1926, 1132, 692, 1600]"
61,"[1157, 1186, 859, 1158, 663]"
62,"[1915, 116, 478, 1755, 1543]"
63,"[1071, 1748, 868, 1915, 890]"
64,"[1125, 1557, 363, 1202, 410]"
65,"[257, 1007, 836, 372, 1880]"
66,"[1915, 116, 1543, 1900, 1561]"
67,"[152, 1000, 884, 198, 147]"
68,"[1118, 1073, 420, 1516, 1313]"
69,"[1915, 1651, 258, 862, 900]"
70,"[1896, 1157, 1608, 1517, 1567]"
71,"[1907, 423, 1244, 928, 670]"
72,"[102, 861, 1743, 1813, 1814]"
73,"[1814, 1706, 1810, 1846, 115]"
74,"[1066, 1194, 1907, 1898, 426]"
75,"[1548, 1915, 1528, 1066, 926]"
76,"[1157, 1915, 886, 1921, 1042]"
77,"[1917, 408, 1050, 1900, 359]"
78,"[116, 1662, 1434, 125, 1750]"
79,"[1915, 106, 1909, 1753, 89]"
80,"[1596, 1032, 106, 1906, 419]"
81,"[1931, 697, 1926, 445, 1064]"
82,"[1915, 1927, 1557, 1277, 1598]"
83,"[1915, 1721, 891, 773, 688]"
84,"[717, 363, 1557, 135, 1570]"
85,"[1919, 1920, 1590, 1915, 1488]"
86,"[427, 836, 1556, 1517, 1586]"
87,"[1516, 1534, 1552, 1556, 1553]"
88,"[1157, 1607, 1896, 1517, 368]"
89,"[717, 1557, 1900, 1543, 363]"
90,"[906, 1804, 1801, 1782, 1799]"
91,"[1713, 819, 1071, 1070, 98]"
92,"[1032, 106, 1596, 419, 369]"
93,"[891, 774, 757, 1557, 349]"
94,"[1750, 116, 1434, 1924, 1662]"
95,"[1066, 1194, 1898, 426, 1921]"
96,"[1915, 1900, 125, 89, 1659]"
97,"[927, 591, 1380, 1063, 1863]"
98,"[368, 377, 697, 683, 1071]"
99,"[1738, 745, 47, 699, 702]"
100,"[1907, 98, 96, 102, 409]"
101,"[1561, 1915, 1543, 1344, 116]"
102,"[1607, 1826, 1157, 512, 1380]"
103,"[1915, 374, 362, 1300, 1301]"
104,"[1617, 292, 900, 1655, 291]"
105,"[658, 410, 813, 1202, 1580]"
106,"[1915, 1676, 1008, 1014, 125]"
107,"[672, 146, 1001, 1818, 1819]"
108,"[828, 1936, 1895, 247, 1877]"
109,"[1104, 1137, 326, 29, 1651]"
110,"[1607, 1826, 1157, 1863, 512]"
111,"[1915, 1150, 1277, 722, 324]"
112,"[1034, 1548, 928, 165, 167]"
113,"[1541, 124, 663, 664, 420]"
114,"[1543, 1915, 1675, 1900, 112]"
115,"[1915, 362, 1157, 454, 283]"
116,"[1029, 1026, 1025, 1034, 159]"
117,"[1921, 96, 97, 1066, 1070]"
118,"[372, 608, 770, 768, 1738]"
119,"[478, 1915, 116, 369, 371]"
120,"[1688, 1662, 86, 828, 852]"
121,"[368, 1607, 1157, 372, 1186]"
122,"[654, 1828, 1815, 1813, 1706]"
123,"[425, 934, 165, 925, 167]"
124,"[717, 1557, 363, 1125, 1570]"
125,"[1072, 1721, 368, 1570, 54]"
126,"[772, 628, 1915, 1257, 923]"
127,"[1558, 900, 115, 163, 924]"
128,"[16, 114, 1907, 1567, 439]"
129,"[368, 1607, 1157, 372, 1186]"
130,"[1655, 292, 1555, 718, 1722]"
131,"[779, 1313, 650, 794, 674]"
132,"[1907, 560, 1342, 513, 1448]"
133,"[1924, 478, 1915, 1434, 603]"
134,"[1032, 1916, 1030, 166, 173]"
135,"[1186, 372, 368, 653, 512]"
136,"[30, 1135, 846, 1121, 1569]"
137,"[717, 1607, 1570, 1608, 368]"
138,"[1567, 16, 1527, 109, 1627]"
139,"[886, 258, 1157, 891, 1915]"
140,"[1863, 692, 856, 1773, 1619]"
141,"[1915, 1544, 1066, 415, 1553]"
142,"[1528, 1926, 1906, 112, 1529]"
143,"[172, 935, 937, 173, 1748]"
144,"[698, 677, 368, 1071, 1025]"
145,"[156, 1287, 169, 1895, 935]"
146,"[453, 78, 1863, 82, 1246]"
147,"[167, 1921, 863, 583, 1760]"
148,"[1930, 677, 457, 1931, 1244]"
149,"[717, 363, 1557, 368, 1570]"
150,"[745, 1012, 83, 28, 368]"
151,"[885, 1915, 1029, 1906, 1528]"
152,"[1203, 1113, 1066, 324, 411]"
153,"[1548, 419, 1915, 1543, 928]"
154,"[1756, 82, 1246, 1839, 1840]"
155,"[1601, 888, 582, 846, 783]"
156,"[677, 1795, 457, 583, 1760]"
157,"[368, 1158, 372, 363, 1157]"
158,"[1071, 1748, 321, 1556, 1538]"
159,"[116, 1638, 692, 112, 890]"
160,"[380, 1029, 1915, 885, 258]"
161,"[1071, 1748, 116, 1915, 868]"
162,"[905, 457, 1629, 37, 1549]"
163,"[677, 1567, 1721, 678, 1774]"
164,"[1017, 1915, 1516, 1147, 426]"
165,"[992, 369, 1516, 852, 1756]"
166,"[1287, 1895, 1877, 1783, 1015]"
167,"[654, 663, 664, 628, 637]"
168,"[288, 1149, 1915, 927, 1007]"
169,"[137, 136, 350, 203, 273]"
170,"[1706, 1811, 1863, 1301, 410]"
171,"[1674, 904, 871, 1915, 1673]"
172,"[455, 1567, 1098, 454, 1113]"
173,"[16, 855, 47, 828, 1573]"
174,"[1748, 868, 863, 113, 1549]"
175,"[99, 794, 1313, 126, 1745]"
176,"[283, 1915, 1659, 1014, 362]"
177,"[1898, 426, 368, 257, 1194]"
178,"[1915, 688, 1760, 1775, 1700]"
179,"[1888, 629, 610, 1887, 663]"
180,"[1915, 1900, 1748, 1071, 868]"
181,"[717, 363, 1570, 368, 1898]"
182,"[363, 1557, 717, 368, 1570]"
183,"[1915, 1543, 125, 1928, 419]"
184,"[1915, 1558, 1544, 773, 1247]"
185,"[670, 620, 470, 819, 60]"
186,"[1157, 1607, 368, 1724, 372]"
187,"[113, 1922, 1897, 1747, 863]"
188,"[1750, 116, 1924, 478, 675]"
189,"[1877, 413, 1317, 1246, 1723]"
190,"[1915, 1561, 1543, 112, 1900]"
191,"[321, 1906, 1710, 369, 591]"
192,"[1778, 1882, 792, 1730, 905]"
193,"[1915, 368, 1018, 1752, 993]"
194,"[1898, 426, 113, 1662, 37]"
195,"[1543, 1900, 1915, 857, 1077]"
196,"[1071, 868, 1748, 454, 1070]"
197,"[1158, 372, 1186, 368, 1607]"
198,"[1557, 1277, 1125, 1558, 125]"
199,"[1923, 455, 896, 865, 1747]"
200,"[116, 1934, 1915, 1924, 677]"
201,"[919, 928, 1748, 868, 1747]"
202,"[1543, 890, 112, 1915, 1676]"
203,"[1756, 82, 453, 78, 1317]"
204,"[1607, 1517, 1157, 368, 257]"
205,"[116, 675, 1924, 125, 1915]"
206,"[453, 78, 907, 82, 73]"
207,"[1915, 1246, 454, 125, 114]"
208,"[692, 1372, 1907, 1424, 554]"
209,"[96, 1118, 420, 98, 1700]"
210,"[1050, 1033, 1046, 813, 1011]"
211,"[1434, 1924, 478, 1042, 168]"
212,"[1748, 868, 1071, 811, 890]"
213,"[1724, 116, 1589, 289, 1904]"
214,"[1659, 1601, 116, 438, 783]"
215,"[1915, 1907, 1898, 426, 457]"
216,"[1523, 1556, 1064, 1907, 696]"
217,"[363, 717, 1557, 1570, 1125]"
218,"[509, 513, 560, 1026, 1025]"
219,"[1934, 160, 891, 1406, 627]"
220,"[1915, 369, 1558, 692, 115]"
221,"[1157, 697, 1607, 1202, 410]"
222,"[945, 374, 257, 341, 1073]"
223,"[1921, 1907, 101, 1348, 321]"
224,"[1567, 1098, 1157, 467, 454]"
225,"[1528, 1906, 752, 759, 1909]"
226,"[1102, 614, 1255, 1207, 1666]"
227,"[937, 173, 935, 159, 166]"
228,"[114, 16, 375, 1713, 516]"
229,"[1188, 1731, 368, 1732, 1728]"
230,"[1033, 1066, 927, 203, 113]"
231,"[1277, 157, 1249, 155, 158]"
232,"[1898, 426, 457, 1915, 1064]"
233,"[455, 114, 16, 926, 58]"
234,"[1895, 1720, 763, 757, 767]"
235,"[900, 368, 372, 1567, 1488]"
236,"[16, 1907, 58, 439, 1662]"
237,"[1066, 1898, 426, 1065, 874]"
238,"[1017, 1675, 1676, 1249, 1915]"
239,"[1750, 439, 1275, 116, 88]"
240,"[1304, 1592, 681, 692, 680]"
241,"[717, 363, 1557, 368, 1570]"
242,"[937, 1025, 1034, 935, 159]"
243,"[1157, 1098, 372, 1567, 1721]"
244,"[1896, 1567, 455, 454, 1795]"
245,"[478, 1915, 1768, 1775, 1769]"
246,"[368, 112, 890, 1072, 1543]"
247,"[1764, 73, 1759, 803, 1757]"
248,"[368, 1072, 321, 1157, 1522]"
249,"[375, 16, 1601, 1191, 1907]"
250,"[1525, 1524, 632, 98, 1197]"
251,"[692, 1655, 683, 426, 1898]"
252,"[1528, 1906, 1928, 1916, 1676]"
253,"[222, 1576, 1744, 1187, 1715]"
254,"[116, 1924, 1064, 478, 1915]"
255,"[1863, 591, 905, 718, 457]"
256,"[1157, 368, 1186, 1907, 859]"
257,"[1928, 1157, 852, 757, 777]"
258,"[1915, 638, 642, 891, 628]"
259,"[1915, 1921, 1066, 321, 1068]"
260,"[42, 453, 1863, 427, 1580]"
261,"[1760, 878, 453, 1795, 1775]"
262,"[1598, 1886, 1915, 1700, 1927]"
263,"[1548, 928, 1914, 934, 1041]"
264,"[1158, 368, 108, 1186, 257]"
265,"[1924, 478, 1915, 116, 1755]"
266,"[106, 1899, 1032, 1926, 1064]"
267,"[1655, 1555, 292, 1617, 125]"
268,"[116, 1924, 478, 1884, 1526]"
269,"[862, 698, 1586, 890, 690]"
270,"[1098, 379, 697, 1019, 1088]"
271,"[1154, 1680, 1207, 1038, 911]"
272,"[363, 1052, 257, 736, 846]"
273,"[1915, 125, 326, 1874, 1674]"
274,"[886, 1157, 1194, 1909, 1608]"
275,"[363, 717, 1125, 1894, 1721]"
276,"[864, 1693, 1737, 628, 625]"
